country,region,mys_1990,mys_1991,mys_1992,mys_1993,mys_1994,mys_1995,mys_1996,mys_1997,mys_1998,mys_1999,mys_2000,mys_2001,mys_2002,mys_2003,mys_2004,mys_2005,mys_2006,mys_2007,mys_2008,mys_2009,mys_2010,mys_2011,mys_2012,mys_2013,mys_2014,mys_2015,mys_2016,mys_2017,mys_2018,mys_2019,mys_2020,mys_2021,mys_2022,gnipc_1990,gnipc_1991,gnipc_1992,gnipc_1993,gnipc_1994,gnipc_1995,gnipc_1996,gnipc_1997,gnipc_1998,gnipc_1999,gnipc_2000,gnipc_2001,gnipc_2002,gnipc_2003,gnipc_2004,gnipc_2005,gnipc_2006,gnipc_2007,gnipc_2008,gnipc_2009,gnipc_2010,gnipc_2011,gnipc_2012,gnipc_2013,gnipc_2014,gnipc_2015,gnipc_2016,gnipc_2017,gnipc_2018,gnipc_2019,gnipc_2020,gnipc_2021,gnipc_2022,gnipc_1990_normalized,gnipc_1991_normalized,gnipc_1992_normalized,gnipc_1993_normalized,gnipc_1994_normalized,gnipc_1995_normalized,gnipc_1996_normalized,gnipc_1997_normalized,gnipc_1998_normalized,gnipc_1999_normalized,gnipc_2000_normalized,gnipc_2001_normalized,gnipc_2002_normalized,gnipc_2003_normalized,gnipc_2004_normalized,gnipc_2005_normalized,gnipc_2006_normalized,gnipc_2007_normalized,gnipc_2008_normalized,gnipc_2009_normalized,gnipc_2010_normalized,gnipc_2011_normalized,gnipc_2012_normalized,gnipc_2013_normalized,gnipc_2014_normalized,gnipc_2015_normalized,gnipc_2016_normalized,gnipc_2017_normalized,gnipc_2018_normalized,gnipc_2019_normalized,gnipc_2020_normalized,gnipc_2021_normalized,gnipc_2022_normalized,mys_1990_normalized,mys_1991_normalized,mys_1992_normalized,mys_1993_normalized,mys_1994_normalized,mys_1995_normalized,mys_1996_normalized,mys_1997_normalized,mys_1998_normalized,mys_1999_normalized,mys_2000_normalized,mys_2001_normalized,mys_2002_normalized,mys_2003_normalized,mys_2004_normalized,mys_2005_normalized,mys_2006_normalized,mys_2007_normalized,mys_2008_normalized,mys_2009_normalized,mys_2010_normalized,mys_2011_normalized,mys_2012_normalized,mys_2013_normalized,mys_2014_normalized,mys_2015_normalized,mys_2016_normalized,mys_2017_normalized,mys_2018_normalized,mys_2019_normalized,mys_2020_normalized,mys_2021_normalized,mys_2022_normalized
Uganda,SSA,3.175858623,3.2509799,3.327878085,3.40477627,3.481674454,3.558572639,3.635470824,3.712369008,3.789267193,3.866165378,3.943063563,4.019961747,4.096859932,4.272491614,4.448123296,4.623754978,4.79938666,4.975018342,5.150650024,5.521955013,5.893260002,5.50928998,5.125319958,5.316452503,5.507585049,5.698717594,5.88985014,5.974417837,6.060199776,6.147213389,6.235476362,6.235476362,6.235476362,885.1965355,905.1977962,893.5719568,948.585039,975.7395584,1064.024067,1132.975772,1162.645001,1185.715234,1239.083341,1220.293668,1228.919076,1307.932424,1351.108502,1392.235363,1434.700097,1550.61975,1641.292868,1734.918933,1802.728005,1848.499074,1966.576165,1972.374658,1983.414609,2020.236503,2068.871821,2099.456378,2078.314933,2124.422436,2190.260893,2201.801545,2207.360004,2240.585404,-0.7903231272691895,-0.783895646952776,-0.7762065468454615,-0.769530054543896,-0.7629333434867029,-0.7540472967897791,-0.7592192983533813,-0.7510270851211293,-0.7483247857917673,-0.7433733075171198,-0.744603930110766,-0.759987377869104,-0.7760012273636018,-0.7867354577719505,-0.7842825305744517,-0.7917856113811147,-0.7958279527829555,-0.7952764287170342,-0.8151207123490367,-0.8508389466493397,-0.8460217251378253,-0.8557082016898172,-0.8737292600263902,-0.8754183480150441,-0.8785898428557432,-0.8865044843157219,-0.8714450813855512,-0.8688318698564895,-0.877392312539892,-0.8804742329091311,-0.8605007892423193,-0.8634210018024169,-0.8715121342247124,-0.9460767763417708,-0.9575929289649467,-0.9684774313218507,-0.9785740746684889,-0.9875994590992111,-0.996735292985956,-1.0032733288998148,-1.0094645898216033,-1.0150205645338197,-1.0177356661011991,-1.0176596423434494,-1.022606731711597,-1.0277863918836738,-1.002272797422138,-0.9748132303396683,-0.9454351075960055,-0.9173909629094901,-0.8929015759166129,-0.8705925584205089,-0.7867603089946629,-0.7034303894030719,-0.8561204700091246,-1.0077610020823868,-0.9764236912055385,-0.9474847538628942,-0.9171318912707231,-0.8844598585672145,-0.8858053965962639,-0.889194568077654,-0.898005739485308,-0.8983292781651826,-0.9027500883127024,-0.8992018340122745
Ukraine,ECA,9.276183691,9.458865645,9.6415476,9.824229554,10.00691151,10.18959346,10.31950063,10.4494078,10.57931497,10.70922213,10.8391293,10.93655968,11.03399005,11.13142043,11.2288508,11.32628118,11.36281757,11.39935396,11.43589035,11.47242674,11.50896313,11.43994995,11.37093677,11.30192359,11.2329104,11.16389722,11.15577802,11.14765882,11.13953963,11.13142043,11.12330123,11.12330123,11.12330123,16807.19409,15250.33008,13428.01367,11302.57813,8865.405273,7831.555664,7106.45166,6954.604492,6837.216309,6842.411133,7100.424805,7902.808594,8408.250977,9293.322266,10487.58984,10857.58496,11674.10059,12768.99414,13015.5957,11099.3252,11795.40137,12320.1709,12839.41016,12824.77344,12237.29199,11671.55273,11649.48145,12032.75488,12455.66992,12964.43652,12699.31055,12566.9043,11416.2168,0.1197373270898031,0.03926274811793068,-0.06680623729886352,-0.18974962964113282,-0.3311946822410074,-0.3955349050814698,-0.4462438136500512,-0.46096080218475294,-0.4717660937402013,-0.4745896485933069,-0.4715252223330027,-0.44524471452190906,-0.4339323847883787,-0.40589726073856675,-0.3668746666156389,-0.36710642992915193,-0.3524381389299305,-0.32162442247998696,-0.31769178458988817,-0.39378506089969906,-0.37175721773955006,-0.359143664341497,-0.34850111889449276,-0.35827405280537816,-0.39569697195827774,-0.43293623937833825,-0.43674519244228444,-0.4300361500447651,-0.422861054122138,-0.40824079853000633,-0.3846421885764917,-0.41693929382871897,-0.4872723123817351,1.143977924752959,1.1596203853161107,1.1724423628563914,1.1850908277000425,1.1975918063057778,1.2078307247002564,1.2065980894144344,1.2035037951026308,1.199598818178572,1.1967467516477748,1.192920150869097,1.1803320782566442,1.1670009734374103,1.1545724746705694,1.147441745167008,1.1442055172151884,1.1213668168836817,1.098000523432696,1.0775280074186333,1.0601635599013188,1.042031163498281,0.9975625016360556,0.9446481311070415,0.9002269036017279,0.8557415495270053,0.8119594128597672,0.7829356303288211,0.7522533134156124,0.7213078072579803,0.6915858766673352,0.6670100396179565,0.6623436642921534,0.6624405562795087
United Arab Emirates,AS,5.759906188,6.058643774,6.35738136,6.656118945,6.954856531,7.253594116,7.499131858,7.7446696,7.990207341,8.235745083,8.481282824,8.583590217,8.685897609,8.788205001,8.890512394,8.992819786,9.160983432,9.329147079,9.497310725,9.665474371,9.833638018,10.00180166,10.16996531,10.33812896,10.5062926,10.67445625,10.8426199,12.05539989,12.48400021,12.69402981,12.73389006,12.77375031,12.77375031,97331.0236,91672.60196,89126.91514,89285.19434,94149.48241,99256.39533,98908.50028,99484.41674,95018.03515,93200.29755,98871.50425,97738.30717,91452.14791,93965.92346,98831.89033,97835.45715,94550.08624,82420.64223,69933.53169,57728.34951,54658.849,57850.56544,60013.46328,62449.02496,64464.60289,68400.74174,71631.75268,71688.62777,71793.00248,72131.13487,67353.43791,69550.4956,74103.71494,4.72227244366412,4.424557594052518,4.217455109467236,4.176951599912827,4.335724629760512,4.447728470997357,4.363650995052852,4.17301130022444,3.8434010802664056,3.667875249003444,3.7904082621975586,3.7914247731394206,3.566835960288918,3.65425041786145,3.6874594281924393,3.552891755671372,3.2773773791719916,2.643106751473952,2.1921423729310576,1.8986641334207996,1.671955615733095,1.824521031709751,1.9315264217641295,2.0088552874980334,2.0727437771249804,2.2465820055600263,2.2935394346309863,2.199618740148556,2.1877309853599325,2.185042820559656,2.09286333713956,2.0389729010660704,2.1378367485158085,-0.060746781484414814,-3.2886748233237965e-05,0.05880527845034571,0.11728498376632514,0.17551033640513744,0.23172092856855003,0.27412882771933517,0.3150570589483944,0.35514409158086163,0.3963045472650228,0.4370967619797562,0.4309104986124204,0.4241053473714348,0.41772955719578103,0.4155807002239091,0.41670433655945927,0.43742475362187877,0.456443252682044,0.47666206751865586,0.49931668701872484,0.5213099813143514,0.5480558684183641,0.5692188151908473,0.5980442116512276,0.6268888207921313,0.6571084869933843,0.6837777139087501,1.0396810924491569,1.147594887837945,1.1899421346110508,1.1828055291181638,1.190821589311875,1.1897530758462547
United Kingdom,,9.635440148,9.724416059,9.81339197,9.902367882,9.991343793,10.0803197,10.20401792,10.32771614,10.45141436,10.57511258,10.69881079,10.95271766,11.20662453,11.4605314,11.71443827,11.96834514,12.24829374,12.52824234,12.80819094,13.08813953,13.21277046,13.18756962,13.33852959,12.83395004,12.88897991,12.97976335,13.07054679,13.16133022,13.24292692,13.32452361,13.4061203,13.4061203,13.4061203,31075.28973,30657.90315,30780.88406,31440.69852,32677.68972,33339.90034,33909.03948,35400.62586,36606.70727,37332.78054,38952.38027,39741.86149,40516.76466,41584.72606,42188.55599,43108.90396,43109.44249,43647.09026,43069.09881,41006.96473,42040.60613,42314.41137,42068.79593,42187.88237,43207.87438,43714.15293,44249.95663,45607.63714,45972.20598,47066.25779,40799.05896,44750.2363,46623.90269,0.9352649992006485,0.9233865658228846,0.9152982638712376,0.9379011128155198,0.9718622760943559,0.9557787204606137,0.9580563076779128,0.9636402668258133,0.9850170465187037,0.9879899746892692,1.0077089368926997,1.0562947221007009,1.1129449884407272,1.1425123346221973,1.087959512696813,1.0864254716912125,1.0243719339824218,0.9927056281316,1.0075373781803898,1.0765812004392228,1.0703226087034712,1.0793978783123657,1.0642204970033107,1.042377333195176,1.0680783263850333,1.0805479712990054,1.0471695442627884,1.0499581748303959,1.051724985632423,1.0864461951141884,0.8891368528204262,0.9701167994777012,0.9870888917719708,1.2670640945031981,1.2501869477865104,1.230713549268195,1.2114272071927856,1.192378441807485,1.1715012930148847,1.168417239306706,1.1635307736308333,1.157883180929862,1.153347544058209,1.14794011810122,1.185478400419287,1.2216195216090295,1.2580640633254159,1.2994225501238916,1.3443812262102233,1.3964167801061875,1.4478431187317145,1.5028748300107897,1.5616529634373961,1.5716051314023958,1.5437972949943346,1.559726882782136,1.3805697716672711,1.3773307898926088,1.3864690446952581,1.3892251356414178,1.3898636599490881,1.3882271952426424,1.3910227980489684,1.3980891069246988,1.393308042368604,1.3917930035035788
United States,,12.98377037,13.03085279,13.07793522,13.12501764,13.17210007,13.13735104,13.10260201,13.06785297,13.03310394,12.99835491,12.96360588,12.92885685,12.89410782,12.85935879,12.82460976,12.82981014,12.91230011,12.95113516,12.98997021,13.00603962,13.05183983,13.10287952,13.14148045,13.20003033,13.22457981,13.25187969,13.34290981,13.41329002,13.50162029,13.59252501,13.68342972,13.57549953,13.57549953,40920.16756,40306.76709,41136.80498,41705.91862,42798.10178,43448.41116,44573.24058,45948.07406,47413.69771,49182.35497,50647.93178,50679.15874,51034.1654,52059.14826,53628.28871,54956.44049,55812.63757,56576.64545,56285.75584,54379.4261,55567.74452,56104.46423,56913.88058,57527.86896,58399.97067,59469.66152,60044.78393,61163.32691,62579.01601,63654.31978,61076.5013,64483.56707,65564.93798,1.4979729107180944,1.4770617218251443,1.5014028287479892,1.512710620508901,1.525671944602056,1.4912806739785003,1.5167985828331858,1.4918654898426524,1.513861879322735,1.5563971945083048,1.55086112494552,1.5721009932414558,1.6196370574200154,1.644772810623967,1.6129565769662564,1.6203810690411264,1.5807484798444738,1.5430537733415974,1.5903346403292018,1.7340191105686034,1.7152914074441126,1.740776983222326,1.7817166544631966,1.774110935714404,1.786108584883994,1.8247358129010818,1.7661215492495328,1.7356592415038787,1.7823544931464526,1.8135029792639643,1.8083259035179258,1.820595447423774,1.7802659180988845,2.4142477680452092,2.377854588148525,2.3376966192992166,2.297615370815699,2.2575597944897456,2.187849693825576,2.1267460199954824,2.0636051775896034,1.9999184613562278,1.937533285636588,1.8739352655748251,1.8148794090828055,1.7555098971798193,1.6979365745486434,1.6468877692951822,1.6129594020502247,1.6026729548466214,1.5788976359924203,1.5592176134148408,1.5361705663485758,1.5215849966220103,1.51732661600902,1.4981283966431942,1.495348505703401,1.4830300349126881,1.472562097331149,1.4754657529151396,1.4696443905044831,1.4702509028196191,1.4764953265881717,1.4868982091410097,1.4475436956199228,1.4459090556834955
Uruguay,LAC,7.151282631,7.189396058,7.227509486,7.265622914,7.303736342,7.341849769,7.466219902,7.67811421,7.890008518,8.101902825,8.313797133,8.525691441,8.737585749,8.949480057,8.631463369,8.313446681,7.995429993,8.183539867,8.371649742,8.372019768,8.327150345,8.404020309,8.478859901,8.523880005,8.613840103,8.669449806,8.70388031,8.831359863,8.906729698,8.982549667,9.058219782,9.058219782,9.058219782,10742.34299,11187.93462,12063.69411,12331.46378,13122.38405,12891.76112,13558.58329,14726.01123,15303.23661,15088.18472,14723.67466,14115.35218,13112.05779,12630.57373,13218.25949,14395.73108,15060.47652,16017.98583,17007.5096,17637.01313,18877.61386,19861.98068,19717.38754,21008.59086,21382.89388,21803.51914,21976.02231,22105.24664,22066.33322,22393.3673,20860.82885,20850.71255,22206.99029,-0.2269139727105606,-0.193847331373808,-0.14402138100687872,-0.13213632489092245,-0.09824408780298961,-0.1274687225208751,-0.10818954472338027,-0.0717621088615076,-0.05747766483345007,-0.07905162589624147,-0.11749447523430542,-0.1522592659099062,-0.20731920677251064,-0.2458722515455781,-0.24155761727292763,-0.20764602900681095,-0.20412111072888092,-0.1833306819670008,-0.14166569218444824,-0.07236899762956991,-0.03408002760464023,0.0025660007581903613,-0.016073082436915794,0.03210270326036584,0.03655534950231001,0.04563201316466889,0.03330029237758065,0.013963341203244552,-3.245663247542316e-05,0.0050303898107627015,-0.014675496888329184,-0.05991887378816832,-0.035396609838471794,0.4159577946273007,0.38561270809325415,0.35385945003769387,0.3227171735863728,0.2923442704263297,0.26106262703771044,0.26324748921603747,0.2931950839080848,0.32246357697646977,0.35299183807169404,0.383408108434828,0.41246971863133863,0.4404585762541672,0.4684437942685818,0.33450266222841524,0.20489678865483413,0.0753761278177358,0.10141949006757517,0.12776159635073692,0.09785067067341637,0.0530665123833622,0.04865443624336607,0.0405713260631322,0.029214902973420567,0.030849310144887905,0.022758027485541878,0.006570424793852996,0.018818761657118478,0.013352481857342743,0.0062558089229979175,0.005662042855209939,0.0010994175833966297,0.002654492806758308
Venezuela (Bolivarian Republic of),LAC,5.338530064,5.586430029,5.834329995,6.082229961,6.330129927,6.578029893,6.825929858,7.073829824,7.32172979,7.569629756,7.817529722,8.065429688,7.954711723,7.843993759,7.733275795,7.622557831,7.511839867,7.989500046,8.13836956,8.253210068,8.687755108,9.122300148,9.251977682,9.381655216,9.51133275,9.641010284,10.31229973,10.31063663,10.08314256,9.855648491,9.628154421,9.628154421,9.628154421,16424.921,17598.874,18236.231,17875.426,17071.747,17364.625,16965.327,17681.779,17386.052,16027.475,16072.354,16344.033,14654.861,13302.039,15486.2,16817.907,18193.888,19485.748,20206.023,19268.582,18703.222,19201.845,19991.093,19973.37,18928.6,17511.156,14482.92,12322.101,10427.235,7836.525,5459.72,5587.197,6184.136,0.0978875798590422,0.17402787998942004,0.20532003208872712,0.17830243465880286,0.11787313876733754,0.1094828312946051,0.07030406333473448,0.07626526798725802,0.04444582282036274,-0.0339952080635342,-0.054860564052238124,-0.04715399931151326,-0.13299227278684347,-0.21367472697674247,-0.13747632981363944,-0.09848119233589356,-0.06688345949012661,-0.03572494841748535,-0.0006251213173166463,0.007844748998359576,-0.04239496497066107,-0.029094497543737663,-0.0028442851308801333,-0.017278427866871626,-0.07944294562755964,-0.15711132845975478,-0.3077721883164822,-0.4172816566050419,-0.5121036241248407,-0.6329977871030753,-0.7128173229703438,-0.7177548072740112,-0.7063715446521659,-0.20511599772751155,-0.16108244035926234,-0.11855766682894134,-0.07614324097542771,-0.033700012063606635,0.007121131796114128,0.051555035900431825,0.09470101507337564,0.13711567853090287,0.18074288625680704,0.22432628517138692,0.2658761927029153,0.19277084491920593,0.12081474618129065,0.053384884418393966,-0.010501012812662152,-0.07483846956783498,0.041286534699572296,0.05545602065509391,0.060974187454328754,0.16514895963227302,0.2731594851191227,0.28225157352169883,0.29815686869944735,0.3135201190425439,0.33014349125962195,0.5158579323851602,0.4872180109218146,0.3863568019235372,0.2847094444334276,0.18818517391785894,0.1835939150298635,0.18474655133876297
Viet Nam,EAP,4.101410613,4.238818279,4.376225944,4.513633609,4.651041274,4.78844894,4.959167554,5.129886168,5.300604783,5.471323397,5.642042011,5.854399312,6.066756613,6.279113914,6.491471215,6.703828515,6.914103882,7.124379248,7.334654615,7.544929981,7.62746501,7.710000038,7.792535067,7.875070095,7.957605124,8.040140152,8.12267518,8.205210209,8.287745237,8.370280266,8.455348794,8.455348794,8.455348794,1970.993078,2066.965496,2244.106015,2368.245113,2564.172484,2829.904985,3024.853031,3202.98998,3320.441232,3447.760276,3653.8733,3843.591239,4034.296364,4270.592684,4533.314831,4825.982915,5096.826145,5375.060609,5612.320986,5781.518375,6143.898308,6483.865279,6737.568623,7020.053368,7361.555222,7697.652174,8084.754808,8503.90597,9141.841879,9733.786723,10005.17461,10084.94372,10813.98273,-0.7282617878281659,-0.7172306057183826,-0.699771608548101,-0.6900350120335177,-0.6760110416320043,-0.6604991275185946,-0.6600959046649237,-0.6488448642533783,-0.6438610296921802,-0.637426218571599,-0.6315862497738105,-0.6366786419149301,-0.6446544222261641,-0.6467428656334593,-0.6401307798561863,-0.6389441798917543,-0.6405106446145276,-0.6363481345330584,-0.6441440958257144,-0.6552274168554267,-0.6412187280669532,-0.6390563395709341,-0.6434167734324833,-0.6351653463524759,-0.6261409123514391,-0.6206374780034083,-0.5990051094276106,-0.5855892304605979,-0.5686554929823513,-0.549840573930951,-0.5067690434142708,-0.5239082846664401,-0.512491537280574,-0.6289700211699034,-0.6206884409818777,-0.612990233712731,-0.604835751483261,-0.59599833577009,-0.5878474954155462,-0.5656332143214516,-0.5438415235135138,-0.5220877265686308,-0.4982902867032594,-0.4730407872618461,-0.438337739130539,-0.4045453292389934,-0.37127429361279407,-0.3352793034519079,-0.29693243345309744,-0.26050948620402353,-0.22681446676478625,-0.19365674706992722,-0.15886374448783938,-0.16440827635361877,-0.16826805886458937,-0.17397703874556647,-0.17420926963061464,-0.1758359178187304,-0.17634500751079907,-0.17746149398077998,-0.17944571082272864,-0.1829084444422243,-0.18901262568463295,-0.1874090442955268,-0.19194138122320992,-0.18996061026323333
Yemen,AS,0.29,0.362,0.434,0.506,0.578,0.65,0.76,0.87,0.98,1.09,1.2,1.332,1.464,1.596,1.728,1.86,2.008,2.156,2.304,2.452,2.6,2.8,3.0,2.901699955,2.803399909,2.705099864,2.606799818,2.508499773,2.597941834,2.687383896,2.776825958,2.776825958,2.776825958,2390.861687,2278.853573,2288.669529,2309.043653,2275.655882,2492.917305,2778.053943,2866.336779,3022.688391,2954.53351,3116.124283,3244.274524,3298.796431,3363.702378,3386.742663,3464.868977,3633.88596,3652.859418,3650.162913,3677.941694,3651.689508,2954.204664,2942.518478,2994.007003,2582.869899,1659.403107,1386.769295,1207.062488,1170.253731,1165.09074,1152.015672,1112.162989,1105.763435,-0.7042631773667778,-0.7050719552474554,-0.6972494881896975,-0.6933500468545761,-0.6917992608038419,-0.6783511696408052,-0.6730267452072468,-0.6657047443689837,-0.6584316959928317,-0.6610856045232676,-0.656559809589016,-0.6649426008190804,-0.6800882705693715,-0.6902292888533434,-0.6927497559202572,-0.7002881060308099,-0.7045847300558015,-0.7096538451485601,-0.7306667581186004,-0.7586467514631989,-0.7600462930407197,-0.808340953769624,-0.8268400384796841,-0.8272120207929452,-0.8519978706184458,-0.9058451255101704,-0.9038853099185346,-0.9072370283362206,-0.9193717059188774,-0.9254075659950483,-0.9080882346340399,-0.9106224442455659,-0.9190340727566094,-1.9348113625256154,-1.9428859836731174,-1.9497706173835738,-1.9556012758555745,-1.95999080672482,-1.9637267371395448,-1.953960410284461,-1.9431200053821758,-1.9312818017389306,-1.9161308776486765,-1.8969669336488442,-1.8787234685143077,-1.8607775013368306,-1.8439170888726293,-1.8261665984734279,-1.8070885357213085,-1.7844620645211737,-1.7665155757000235,-1.7529164104712363,-1.739621434982259,-1.7270348403823106,-1.7029342692455207,-1.6721459974885016,-1.7335314843346312,-1.7991844346211938,-1.864262404640945,-1.923999977890208,-1.9832561613256399,-1.9869700270725,-2.001434210684414,-2.00597155464941,-2.010218601594276,-2.004228145295857
Zambia,SSA,4.481160164,4.572166937,4.66317371,4.754180482,4.845187255,4.936194028,5.027200801,5.118207574,5.209214347,5.30022112,5.391227892,5.482234665,5.573241438,5.664248211,5.755254984,5.846261757,5.93726853,6.028275302,6.119282075,6.210288848,6.301295621,6.392302394,6.483309167,6.57431594,6.665322712,6.756329485,6.847336258,6.938343031,7.029349804,7.157121491,7.284893177,7.284893177,7.284893177,2107.377323,1952.58334,1903.504771,2031.306647,1837.600116,1847.272074,1926.997628,1947.768259,1881.348762,1948.215386,1978.821232,2029.014079,2066.032149,2157.199829,2156.252472,2208.88053,2263.175765,2319.465537,2498.22856,2778.297758,2833.253144,2824.172498,3270.385114,3320.860732,3192.959658,3326.211349,3159.451506,3244.979459,3325.308024,3270.200936,3046.055722,3098.623658,3157.35862,-0.7204664149456327,-0.7237941305500091,-0.7190483049861326,-0.7089021607042436,-0.7157705691970248,-0.7125544552321844,-0.7176171591791254,-0.711707441147646,-0.7142836529851356,-0.7093572526314224,-0.709377211154186,-0.7222546537213917,-0.7394785990404293,-0.7480824604161709,-0.749219933475887,-0.7568941405245037,-0.7646193118180458,-0.7664099236415209,-0.7814620678235965,-0.8028764570334317,-0.7990690266977485,-0.8145773734869146,-0.810993510350301,-0.8116207518426889,-0.8231629488933454,-0.8271159355958679,-0.8231960180639293,-0.8174048279344319,-0.8245584182425453,-0.8331403288514122,-0.8222302232364079,-0.825008798801707,-0.8331212309741942,-0.4988626374716804,-0.5069991357971343,-0.5156883159191091,-0.5237598711147857,-0.5309821381586046,-0.5387277883482203,-0.5431400878088417,-0.5476776835981275,-0.5518953269872481,-0.5536607151221928,-0.5534409232899878,-0.5568723066326905,-0.5606849507048947,-0.5646237538658173,-0.5657027437637077,-0.5642952578564849,-0.5639377847228239,-0.5664971634598615,-0.5703634627281624,-0.5731133499037154,-0.5766055788770825,-0.5801267216130076,-0.583247200766539,-0.5820403364251026,-0.582848182426458,-0.5825212015921577,-0.5812828933267074,-0.5805874365166364,-0.5819069151513696,-0.5759201120588554,-0.5622506653620173,-0.5667241983943025,-0.5639169521585677
Zimbabwe,SSA,5.021989402,5.167224575,5.316659927,5.470416927,5.624173927,5.777930927,5.931687927,6.085444927,6.239201927,6.392958927,6.546715927,6.700472927,6.854229927,6.955746937,7.057263947,7.158780956,7.260297966,7.361814976,7.463331985,7.564848995,7.666366005,7.767883015,7.869400024,7.990934849,8.112469673,8.38904953,8.42536974,8.461689949,8.574574947,8.687459946,8.807762621,8.807762621,8.807762621,1594.410211,1639.409722,1474.269816,1488.866446,1557.751403,1531.688765,1679.138625,1654.38789,1608.662564,1561.673459,1427.806736,1458.711321,1369.481884,1249.238173,1189.307195,1132.816185,1083.6235,1052.458654,895.9491394,1366.798452,1659.43149,1825.68095,2078.953775,2124.83535,2076.032583,2040.150247,2005.717549,2067.753455,2336.519143,2156.431862,1935.505995,2051.668129,2078.918063,-0.7497862965383792,-0.7417647903997262,-0.7433413223308583,-0.7392765493537289,-0.731084463736101,-0.7292725931929982,-0.7306035331189359,-0.7264001808421426,-0.7276276720799908,-0.7278991187015916,-0.7349668320365638,-0.7491503055722426,-0.7730359868062702,-0.7916202560889398,-0.7935953960989511,-0.8053911912545443,-0.8162815283495154,-0.8203402312028093,-0.8521156421278595,-0.8722707987488276,-0.8550363954263633,-0.8624656196728253,-0.8685780528277862,-0.8686724289312342,-0.8759527299135352,-0.8878611048297712,-0.8757119035403371,-0.8692974240580277,-0.868060953157758,-0.881956963471905,-0.8725721318557126,-0.8701311014247013,-0.8782821348516717,-0.3135671525964833,-0.30405339779720975,-0.2940958531089999,-0.28235369689957535,-0.27011270814209887,-0.25888180181607046,-0.2440988946971129,-0.22996158473158546,-0.2159580061413493,-0.2000397020999307,-0.183041539223056,-0.16886300304952995,-0.1554024631407848,-0.15850160333570842,-0.15819558494468558,-0.15509231609750418,-0.15297336801345796,-0.15323311649857876,-0.15377298481852766,-0.15268122584237714,-0.15231714731875987,-0.15017619567300794,-0.14994869237300773,-0.13788169301203287,-0.12706037912019363,-0.06595592376334783,-0.08161674347170696,-0.09823378324595743,-0.091963569212414,-0.08785588079130235,-0.07454754977981852,-0.07909759203995399,-0.07736566547067487
Very high human development,,9.675991193,9.788246958,9.900975002,10.01267401,10.12385145,10.21900804,10.32660307,10.43549626,10.54368881,10.6498394,10.75312066,10.85351565,10.96175992,11.0691605,11.16529865,11.21946031,11.29134408,11.37184932,11.45169084,11.51228009,11.60924744,11.67235153,11.73872397,11.77366868,11.8273116,11.89286228,11.95806156,12.023384,12.09539506,12.18983997,12.27738546,12.25470046,12.25291239,28089.07694,28039.0773,28042.65151,28089.05862,28457.42082,28787.09216,29440.25261,30270.48411,30714.75923,31502.51871,32730.28023,33055.09206,33358.24182,34121.79962,35280.0645,36274.26686,37396.98096,38377.37797,38429.71657,36873.98876,37958.24386,38795.20572,39202.75898,39656.32953,40202.50882,40872.54965,41353.56868,42255.00601,43049.97834,43615.92483,41597.83332,43910.21207,44957.6155,0.7645807518769228,0.7731120029253277,0.7603250258900898,0.7502232586519741,0.740920521285772,0.7145920889383442,0.723917798893808,0.7067183821559508,0.6966919764260314,0.7083206129595128,0.7187488781797828,0.7409446381787984,0.7680720641981269,0.7846565107352628,0.7709120921360612,0.7783958044131675,0.7741766410332362,0.7683996607588877,0.802960739670627,0.873389356458465,0.875677132816829,0.9106146904289889,0.9256985183655497,0.9216195822862829,0.9260345051283769,0.9463290979727094,0.915331197168487,0.9021728450896803,0.9231593106111448,0.9352176798327851,0.9253457904851898,0.9339129431850548,0.9173112530032701,1.2809574364631435,1.2719566186175464,1.2604123237126705,1.2486056844105613,1.236753009687656,1.2176099706479016,1.2089462954535821,1.198934161595078,1.1879791084123366,1.1775298992572836,1.165349508581629,1.1538825262665926,1.1441486160471177,1.1349943394742874,1.1275509788057168,1.1109020697086247,1.0991654505884325,1.0894768333931506,1.0824253952547045,1.0725333528769723,1.0732013310577944,1.0702017784802202,1.0596201362692064,1.0481351786360382,1.04295184988475,1.0425917493093357,1.0369694845508324,1.029543558233059,1.0243801522360731,1.0291430474101018,1.0366086791026967,1.0246205286225034,1.0233472416952833
